,Title,Original price,Date,Promotional price,link,Release date,Reviews
246,Rain World,19.99,2022-07-17,8.99,https://store.steampowered.com/app/312520/Rain_World/?snr=1_7_7_230_150_11,2017.0,"91% of the 5,456 user reviews for this game are positive"
247,Starship Troopers: Terran Command,24.99,2022-07-17,0.0,https://store.steampowered.com/app/1202130/Starship_Troopers_Terran_Command/?snr=1_7_7_230_150_12,2022.0,"87% of the 3,796 user reviews for this game are positive"
248,Two Point Hospital,34.99,2022-07-17,0.0,https://store.steampowered.com/app/535930/Two_Point_Hospital/?snr=1_7_7_230_150_12,2018.0,"92% of the 21,019 user reviews for this game are positive"
249,IdleOn - The Idle MMO,0.0,2022-07-17,0.0,https://store.steampowered.com/app/1476970/IdleOn__The_Idle_MMO/?snr=1_7_7_230_150_12,2021.0,"89% of the 8,035 user reviews for this game are positive"
250,Temtem,36.99,2022-07-17,0.0,https://store.steampowered.com/app/745920/Temtem/?snr=1_7_7_230_150_12,2020.0,"86% of the 26,695 user reviews for this game are positive"
251,Sniper Elite 4,59.99,2022-07-17,0.0,https://store.steampowered.com/app/312660/Sniper_Elite_4/?snr=1_7_7_230_150_12,2017.0,"90% of the 36,218 user reviews for this game are positive"
252,BATTLETECH,39.99,2022-07-17,9.99,https://store.steampowered.com/app/637090/BATTLETECH/?snr=1_7_7_230_150_12,2018.0,"82% of the 17,713 user reviews for this game are positive"
253,Total War: WARHAMMER,59.99,2022-07-17,0.0,https://store.steampowered.com/app/364360/Total_War_WARHAMMER/?snr=1_7_7_230_150_12,2016.0,"78% of the 29,584 user reviews for this game are positive"
254,ICARUS,29.99,2022-07-17,0.0,https://store.steampowered.com/app/1149460/ICARUS/?snr=1_7_7_230_150_12,2021.0,"65% of the 20,655 user reviews for this game are positive"
255,Foxhole,24.99,2022-07-17,0.0,https://store.steampowered.com/app/505460/Foxhole/?snr=1_7_7_230_150_12,2017.0,"83% of the 20,651 user reviews for this game are positive"
256,Total War: ATTILA,44.99,2022-07-17,0.0,https://store.steampowered.com/app/325610/Total_War_ATTILA/?snr=1_7_7_230_150_12,2015.0,"80% of the 20,353 user reviews for this game are positive"
257,Dead Cells,24.99,2022-07-17,0.0,https://store.steampowered.com/app/588650/Dead_Cells/?snr=1_7_7_230_150_12,2018.0,"97% of the 94,080 user reviews for this game are positive"
258,Frozenheim,16.99,2022-07-17,0.0,https://store.steampowered.com/app/1134100/Frozenheim/?snr=1_7_7_230_150_12,2022.0,"72% of the 2,200 user reviews for this game are positive"
259,AI: THE SOMNIUM FILES - nirvanA Initiative,59.99,2022-07-17,0.0,https://store.steampowered.com/app/1449200/AI_THE_SOMNIUM_FILES__nirvanA_Initiative/?snr=1_7_7_230_150_12,2022.0,"91% of the 1,003 user reviews for this game are positive"
260,Wartales,34.99,2022-07-17,0.0,https://store.steampowered.com/app/1527950/Wartales/?snr=1_7_7_230_150_12,2021.0,"90% of the 5,462 user reviews for this game are positive"
261,Vampire Survivors,2.39,2022-07-17,0.0,https://store.steampowered.com/app/1794680/Vampire_Survivors/?snr=1_7_7_230_150_12,2021.0,"98% of the 107,316 user reviews for this game are positive"
262,Mortal Kombat 11,49.99,2022-07-17,0.0,https://store.steampowered.com/app/976310/Mortal_Kombat11/?snr=1_7_7_230_150_12,2019.0,"87% of the 48,344 user reviews for this game are positive"
263,Tabletop Simulator,19.99,2022-07-17,0.0,https://store.steampowered.com/app/286160/Tabletop_Simulator/?snr=1_7_7_230_150_12,2015.0,"96% of the 31,694 user reviews for this game are positive"
264,Bus Simulator 21,34.99,2022-07-17,0.0,https://store.steampowered.com/app/976590/Bus_Simulator_21/?snr=1_7_7_230_150_12,2021.0,"67% of the 1,757 user reviews for this game are positive"
265,Metro Exodus,29.99,2022-07-17,0.0,https://store.steampowered.com/app/412020/Metro_Exodus/?snr=1_7_7_230_150_12,2020.0,"88% of the 65,462 user reviews for this game are positive"
266,The Sims™ 4 Cottage Living Expansion Pack,39.99,2022-07-17,0.0,https://store.steampowered.com/app/1458150/The_Sims_4_Cottage_Living_Expansion_Pack/?snr=1_7_7_230_150_12,2021.0,67% of the 139 user reviews for this game are positive
267,Kerbal Space Program,39.99,2022-07-17,0.0,https://store.steampowered.com/app/220200/Kerbal_Space_Program/?snr=1_7_7_230_150_12,2015.0,"95% of the 84,635 user reviews for this game are positive"
268,Pummel Party,12.49,2022-07-17,0.0,https://store.steampowered.com/app/880940/Pummel_Party/?snr=1_7_7_230_150_12,2018.0,"89% of the 30,562 user reviews for this game are positive"
269,No Man's Sky,54.99,2022-07-17,0.0,https://store.steampowered.com/app/275850/No_Mans_Sky/?snr=1_7_7_230_150_12,2016.0,"73% of the 184,863 user reviews for this game are positive"
270,Train Simulator Classic,24.99,2022-07-17,0.0,https://store.steampowered.com/app/24010/Train_Simulator_Classic/?snr=1_7_7_230_150_12,2022.0,"70% of the 15,738 user reviews for this game are positive"
271,Have a Nice Death,14.99,2022-07-17,0.0,https://store.steampowered.com/app/1740720/Have_a_Nice_Death/?snr=1_7_7_230_150_12,2022.0,"86% of the 3,530 user reviews for this game are positive"
272,Urbek City Builder,13.99,2022-07-17,12.59,https://store.steampowered.com/app/1411740/Urbek_City_Builder/?snr=1_7_7_230_150_13,2022.0,93% of the 174 user reviews for this game are positive
273,Call to Arms,14.99,2022-07-17,0.0,https://store.steampowered.com/app/302670/Call_to_Arms/?snr=1_7_7_230_150_13,2015.0,"80% of the 11,814 user reviews for this game are positive"
274,Rocksmith® 2014 Edition - Remastered,29.99,2022-07-17,0.0,https://store.steampowered.com/app/221680/Rocksmith_2014_Edition__Remastered/?snr=1_7_7_230_150_13,2016.0,"90% of the 11,074 user reviews for this game are positive"
275,Escape Academy,16.79,2022-07-17,0.0,https://store.steampowered.com/app/1812090/Escape_Academy/?snr=1_7_7_230_150_13,2022.0,89% of the 88 user reviews for this game are positive
276,Vampire: The Masquerade - Bloodhunt,0.0,2022-07-17,0.0,https://store.steampowered.com/app/760160/Vampire_The_Masquerade__Bloodhunt/?snr=1_7_7_230_150_13,2022.0,"70% of the 40,984 user reviews for this game are positive"
277,Game of Thrones Winter is Coming,0.0,2022-07-17,0.0,https://store.steampowered.com/app/1105420/Game_of_Thrones_Winter_is_Coming/?snr=1_7_7_230_150_13,2019.0,"60% of the 1,767 user reviews for this game are positive"
278,Disco Elysium - The Final Cut,39.99,2022-07-17,0.0,https://store.steampowered.com/app/632470/Disco_Elysium__The_Final_Cut/?snr=1_7_7_230_150_13,2019.0,"94% of the 54,088 user reviews for this game are positive"
279,Oxygen Not Included,22.99,2022-07-17,0.0,https://store.steampowered.com/app/457140/Oxygen_Not_Included/?snr=1_7_7_230_150_13,2019.0,"96% of the 80,277 user reviews for this game are positive"
280,Back 4 Blood,59.99,2022-07-17,0.0,https://store.steampowered.com/app/924970/Back_4_Blood/?snr=1_7_7_230_150_13,2021.0,"64% of the 28,978 user reviews for this game are positive"
281,Sekiro™: Shadows Die Twice - GOTY Edition,59.99,2022-07-17,0.0,https://store.steampowered.com/app/814380/Sekiro_Shadows_Die_Twice__GOTY_Edition/?snr=1_7_7_230_150_13,2019.0,"94% of the 133,429 user reviews for this game are positive"
282,Tour de France 2022,39.99,2022-07-17,31.99,https://store.steampowered.com/app/1767570/Tour_de_France_2022/?snr=1_7_7_230_150_13,2022.0,62% of the 27 user reviews for this game are positive
283,RimWorld - Ideology,16.79,2022-07-17,0.0,https://store.steampowered.com/app/1392840/RimWorld__Ideology/?snr=1_7_7_230_150_13,2021.0,"85% of the 2,380 user reviews for this game are positive"
284,Scrap Mechanic,19.99,2022-07-17,0.0,https://store.steampowered.com/app/387990/Scrap_Mechanic/?snr=1_7_7_230_150_13,2016.0,"93% of the 80,055 user reviews for this game are positive"
285,Gloomhaven - Jaws of the Lion,17.99,2022-07-17,0.0,https://store.steampowered.com/app/1809490/Gloomhaven__Jaws_of_the_Lion/?snr=1_7_7_230_150_13,2022.0,82% of the 34 user reviews for this game are positive
286,Planet Zoo: Europe Pack,9.99,2022-07-17,0.0,https://store.steampowered.com/app/1726150/Planet_Zoo_Europe_Pack/?snr=1_7_7_230_150_13,2021.0,93% of the 65 user reviews for this game are positive
287,Diplomacy is Not an Option,20.99,2022-07-17,0.0,https://store.steampowered.com/app/1272320/Diplomacy_is_Not_an_Option/?snr=1_7_7_230_150_13,2022.0,"86% of the 2,846 user reviews for this game are positive"
288,House Flipper - Garden DLC,12.49,2022-07-17,0.0,https://store.steampowered.com/app/942290/House_Flipper__Garden_DLC/?snr=1_7_7_230_150_13,2019.0,65% of the 704 user reviews for this game are positive
289,Subnautica: Below Zero,29.99,2022-07-17,0.0,https://store.steampowered.com/app/848450/Subnautica_Below_Zero/?snr=1_7_7_230_150_13,2021.0,"91% of the 62,025 user reviews for this game are positive"
290,Klonoa Phantasy Reverie Series,49.99,2022-07-17,0.0,https://store.steampowered.com/app/1730680/Klonoa_Phantasy_Reverie_Series/?snr=1_7_7_230_150_13,2022.0,98% of the 598 user reviews for this game are positive
291,Steep™,29.99,2022-07-17,5.99,https://store.steampowered.com/app/460920/Steep/?snr=1_7_7_230_150_13,2016.0,"82% of the 20,431 user reviews for this game are positive"
292,Inscryption,19.99,2022-07-17,0.0,https://store.steampowered.com/app/1092790/Inscryption/?snr=1_7_7_230_150_13,2021.0,"97% of the 68,043 user reviews for this game are positive"
293,Planet Zoo: Aquatic Pack,9.99,2022-07-17,0.0,https://store.steampowered.com/app/1471590/Planet_Zoo_Aquatic_Pack/?snr=1_7_7_230_150_13,2020.0,82% of the 250 user reviews for this game are positive
294,DRAGON BALL FighterZ,59.99,2022-07-17,0.0,https://store.steampowered.com/app/678950/DRAGON_BALL_FighterZ/?snr=1_7_7_230_150_13,2018.0,"90% of the 37,564 user reviews for this game are positive"
295,Dead Island Definitive Edition,19.99,2022-07-17,3.99,https://store.steampowered.com/app/383150/Dead_Island_Definitive_Edition/?snr=1_7_7_230_150_13,2016.0,"81% of the 12,380 user reviews for this game are positive"
296,Assassin’s Creed® IV Black Flag™,39.99,2022-07-17,0.0,https://store.steampowered.com/app/242050/Assassins_Creed_IV_Black_Flag/?snr=1_7_7_230_150_13,2013.0,"89% of the 46,835 user reviews for this game are positive"
297,Street Fighter V,19.99,2022-07-17,0.0,https://store.steampowered.com/app/310950/Street_Fighter_V/?snr=1_7_7_230_150_14,2016.0,"69% of the 23,298 user reviews for this game are positive"
298,TUNIC,27.99,2022-07-17,0.0,https://store.steampowered.com/app/553420/TUNIC/?snr=1_7_7_230_150_14,2022.0,"92% of the 4,169 user reviews for this game are positive"
299,DEATH STRANDING DIRECTOR'S CUT,39.99,2022-07-17,0.0,https://store.steampowered.com/app/1850570/DEATH_STRANDING_DIRECTORS_CUT/?snr=1_7_7_230_150_14,2022.0,"91% of the 3,660 user reviews for this game are positive"
300,The Sims™ 4 Seasons,39.99,2022-07-17,0.0,https://store.steampowered.com/app/1235733/The_Sims_4_Seasons/?snr=1_7_7_230_150_14,2020.0,60% of the 276 user reviews for this game are positive
301,Kingdom Come: Deliverance,29.99,2022-07-17,0.0,https://store.steampowered.com/app/379430/Kingdom_Come_Deliverance/?snr=1_7_7_230_150_14,2018.0,"81% of the 71,040 user reviews for this game are positive"
302,Peglin,16.49,2022-07-17,0.0,https://store.steampowered.com/app/1296610/Peglin/?snr=1_7_7_230_150_14,2022.0,"78% of the 3,696 user reviews for this game are positive"
303,DCS World Steam Edition,0.0,2022-07-17,0.0,https://store.steampowered.com/app/223750/DCS_World_Steam_Edition/?snr=1_7_7_230_150_14,2013.0,"85% of the 22,902 user reviews for this game are positive"
304,Elite Dangerous,24.99,2022-07-17,0.0,https://store.steampowered.com/app/359320/Elite_Dangerous/?snr=1_7_7_230_150_14,2015.0,"76% of the 63,389 user reviews for this game are positive"
305,The Binding of Isaac: Repentance,0.0,2022-07-17,,https://store.steampowered.com/app/1426300/The_Binding_of_Isaac_Repentance/?snr=1_7_7_230_150_14,2021.0,"78% of the 8,888 user reviews for this game are positive"
306,WRC 10 FIA World Rally Championship,49.99,2022-07-17,24.99,https://store.steampowered.com/app/1462810/WRC_10_FIA_World_Rally_Championship/?snr=1_7_7_230_150_14,2021.0,71% of the 790 user reviews for this game are positive
307,Craftopia,20.99,2022-07-17,0.0,https://store.steampowered.com/app/1307550/Craftopia/?snr=1_7_7_230_150_14,2020.0,"82% of the 13,170 user reviews for this game are positive"
308,Wasteland 3,33.99,2022-07-17,0.0,https://store.steampowered.com/app/719040/Wasteland_3/?snr=1_7_7_230_150_14,2020.0,"83% of the 11,827 user reviews for this game are positive"
309,DARK SOULS™ III,59.99,2022-07-17,0.0,https://store.steampowered.com/app/374320/DARK_SOULS_III/?snr=1_7_7_230_150_14,2016.0,"93% of the 214,375 user reviews for this game are positive"
310,Monster Hunter Rise: Sunbreak Deluxe Kit,14.99,2022-07-17,0.0,https://store.steampowered.com/app/1913711/Monster_Hunter_Rise_Sunbreak_Deluxe_Kit/?snr=1_7_7_230_150_14,2022.0,81% of the 16 user reviews for this game are positive
311,The Sims™ 4 City Living,39.99,2022-07-17,0.0,https://store.steampowered.com/app/1235731/The_Sims_4_City_Living/?snr=1_7_7_230_150_14,2020.0,51% of the 126 user reviews for this game are positive
312,Destiny 2: Bungie 30th Anniversary Pack,24.99,2022-07-17,0.0,https://store.steampowered.com/app/1656370/Destiny_2_Bungie_30th_Anniversary_Pack/?snr=1_7_7_230_150_14,2021.0,60% of the 928 user reviews for this game are positive
313,Euro Truck Simulator 2 - Vive la France !,17.99,2022-07-17,0.0,https://store.steampowered.com/app/531130/Euro_Truck_Simulator_2__Vive_la_France/?snr=1_7_7_230_150_14,2016.0,"92% of the 1,675 user reviews for this game are positive"
314,Forza Horizon 4,69.99,2022-07-17,0.0,https://store.steampowered.com/app/1293830/Forza_Horizon_4/?snr=1_7_7_230_150_14,2021.0,"89% of the 125,691 user reviews for this game are positive"
315,Total War: ROME REMASTERED,29.99,2022-07-17,0.0,https://store.steampowered.com/app/885970/Total_War_ROME_REMASTERED/?snr=1_7_7_230_150_14,2021.0,"73% of the 7,488 user reviews for this game are positive"
316,Idle Monster TD: Evolved,0.0,2022-07-17,0.0,https://store.steampowered.com/app/1887930/Idle_Monster_TD_Evolved/?snr=1_7_7_230_150_14,2022.0,76% of the 455 user reviews for this game are positive
317,Portal 2,8.19,2022-07-17,0.0,https://store.steampowered.com/app/620/Portal_2/?snr=1_7_7_230_150_14,2011.0,"98% of the 243,090 user reviews for this game are positive"
318,Killing Floor 2,27.99,2022-07-17,0.0,https://store.steampowered.com/app/232090/Killing_Floor_2/?snr=1_7_7_230_150_14,2016.0,"88% of the 71,559 user reviews for this game are positive"
319,Sid Meier's Civilization® VI: Gathering Storm,39.99,2022-07-17,0.0,https://store.steampowered.com/app/947510/Sid_Meiers_Civilization_VI_Gathering_Storm/?snr=1_7_7_230_150_14,2019.0,"67% of the 2,123 user reviews for this game are positive"
320,Assetto Corsa Competizione - Challengers Pack,10.99,2022-07-17,0.0,https://store.steampowered.com/app/1865950/Assetto_Corsa_Competizione__Challengers_Pack/?snr=1_7_7_230_150_14,2022.0,92% of the 114 user reviews for this game are positive
321,Barotrauma,24.99,2022-07-17,0.0,https://store.steampowered.com/app/602960/Barotrauma/?snr=1_7_7_230_150_14,2019.0,"92% of the 22,306 user reviews for this game are positive"
322,Golf With Your Friends,14.99,2022-07-17,0.0,https://store.steampowered.com/app/431240/Golf_With_Your_Friends/?snr=1_7_7_230_150_15,2020.0,"90% of the 34,678 user reviews for this game are positive"
323,Steel Division 2,39.99,2022-07-17,0.0,https://store.steampowered.com/app/919640/Steel_Division_2/?snr=1_7_7_230_150_15,2019.0,"78% of the 5,262 user reviews for this game are positive"
324,Tropico 6,39.99,2022-07-17,0.0,https://store.steampowered.com/app/492720/Tropico_6/?snr=1_7_7_230_150_15,2019.0,"87% of the 14,175 user reviews for this game are positive"
325,HITMAN 3,59.99,2022-07-17,0.0,https://store.steampowered.com/app/1659040/HITMAN_3/?snr=1_7_7_230_150_15,2022.0,"69% of the 4,011 user reviews for this game are positive"
326,Hydroneer,8.19,2022-07-17,0.0,https://store.steampowered.com/app/1106840/Hydroneer/?snr=1_7_7_230_150_15,2020.0,"87% of the 12,553 user reviews for this game are positive"
327,Necrosmith,2.39,2022-07-17,2.15,https://store.steampowered.com/app/1949190/Necrosmith/?snr=1_7_7_230_150_15,2022.0,83% of the 675 user reviews for this game are positive
328,Grand Theft Auto IV: The Complete Edition,19.99,2022-07-17,0.0,https://store.steampowered.com/app/12210/Grand_Theft_Auto_IV_The_Complete_Edition/?snr=1_7_7_230_150_15,2020.0,"77% of the 90,466 user reviews for this game are positive"
329,Syberia: The World Before,39.99,2022-07-17,24.79,https://store.steampowered.com/app/1410640/Syberia_The_World_Before/?snr=1_7_7_230_150_15,2022.0,"92% of the 1,109 user reviews for this game are positive"
330,Settlement Survival,12.49,2022-07-17,0.0,https://store.steampowered.com/app/1509510/Settlement_Survival/?snr=1_7_7_230_150_15,2021.0,"88% of the 3,478 user reviews for this game are positive"
331,ARK: Aberration - Expansion Pack,0.0,2022-07-17,,https://store.steampowered.com/app/708770/ARK_Aberration__Expansion_Pack/?snr=1_7_7_230_150_15,2017.0,"77% of the 3,129 user reviews for this game are positive"
332,Slay the Spire,20.99,2022-07-17,0.0,https://store.steampowered.com/app/646570/Slay_the_Spire/?snr=1_7_7_230_150_15,2019.0,"97% of the 97,366 user reviews for this game are positive"
333,Fallout: New Vegas,9.99,2022-07-17,0.0,https://store.steampowered.com/app/22380/Fallout_New_Vegas/?snr=1_7_7_230_150_15,2010.0,"96% of the 126,693 user reviews for this game are positive"
334,Company of Heroes 2,19.99,2022-07-17,0.0,https://store.steampowered.com/app/231430/Company_of_Heroes_2/?snr=1_7_7_230_150_15,2013.0,"80% of the 57,002 user reviews for this game are positive"
335,City Car Driving,23.49,2022-07-17,0.0,https://store.steampowered.com/app/493490/City_Car_Driving/?snr=1_7_7_230_150_15,2016.0,"81% of the 15,602 user reviews for this game are positive"
336,rFactor 2,29.99,2022-07-17,0.0,https://store.steampowered.com/app/365960/rFactor_2/?snr=1_7_7_230_150_15,2015.0,"80% of the 4,630 user reviews for this game are positive"
337,Potion Craft: Alchemist Simulator,12.49,2022-07-17,0.0,https://store.steampowered.com/app/1210320/Potion_Craft_Alchemist_Simulator/?snr=1_7_7_230_150_15,2021.0,"93% of the 10,223 user reviews for this game are positive"
338,Pavlov VR,20.99,2022-07-17,0.0,https://store.steampowered.com/app/555160/Pavlov_VR/?snr=1_7_7_230_150_15,2017.0,"94% of the 30,576 user reviews for this game are positive"
339,RimWorld - Royalty,16.79,2022-07-17,0.0,https://store.steampowered.com/app/1149640/RimWorld__Royalty/?snr=1_7_7_230_150_15,2020.0,"84% of the 1,711 user reviews for this game are positive"
340,Call of Duty®: Modern Warfare® 2 (2009),19.99,2022-07-17,0.0,https://store.steampowered.com/app/10180/Call_of_Duty_Modern_Warfare_2_2009/?snr=1_7_7_230_150_15,2009.0,"92% of the 24,224 user reviews for this game are positive"
341,Left 4 Dead 2,8.19,2022-07-17,0.0,https://store.steampowered.com/app/550/Left_4_Dead_2/?snr=1_7_7_230_150_15,2009.0,"97% of the 453,387 user reviews for this game are positive"
342,NARUTO TO BORUTO: SHINOBI STRIKER,49.99,2022-07-17,0.0,https://store.steampowered.com/app/633230/NARUTO_TO_BORUTO_SHINOBI_STRIKER/?snr=1_7_7_230_150_15,2018.0,"86% of the 35,281 user reviews for this game are positive"
343,20 Minutes Till Dawn,2.39,2022-07-17,0.0,https://store.steampowered.com/app/1966900/20_Minutes_Till_Dawn/?snr=1_7_7_230_150_15,2022.0,"93% of the 9,095 user reviews for this game are positive"
344,ARK: Scorched Earth - Expansion Pack,0.0,2022-07-17,,https://store.steampowered.com/app/512540/ARK_Scorched_Earth__Expansion_Pack/?snr=1_7_7_230_150_15,2016.0,"77% of the 4,249 user reviews for this game are positive"
345,Police Simulator: Patrol Officers,19.99,2022-07-17,0.0,https://store.steampowered.com/app/997010/Police_Simulator_Patrol_Officers/?snr=1_7_7_230_150_15,2021.0,"86% of the 6,507 user reviews for this game are positive"
346,Wolfenstein II: The New Colossus,29.99,2022-07-17,0.0,https://store.steampowered.com/app/612880/Wolfenstein_II_The_New_Colossus/?snr=1_7_7_230_150_15,2017.0,"78% of the 22,250 user reviews for this game are positive"
347,TEKKEN 7,39.99,2022-07-17,0.0,https://store.steampowered.com/app/389730/TEKKEN_7/?snr=1_7_7_230_150_16,2017.0,"81% of the 48,173 user reviews for this game are positive"
348,ARK: Extinction - Expansion Pack,0.0,2022-07-17,,https://store.steampowered.com/app/887380/ARK_Extinction__Expansion_Pack/?snr=1_7_7_230_150_16,2018.0,"70% of the 2,513 user reviews for this game are positive"
349,Arma Reforger,29.99,2022-07-17,0.0,https://store.steampowered.com/app/1874880/Arma_Reforger/?snr=1_7_7_230_150_16,2022.0,"59% of the 5,645 user reviews for this game are positive"
350,Cities: Skylines - Airports,12.99,2022-07-17,0.0,https://store.steampowered.com/app/1726380/Cities_Skylines__Airports/?snr=1_7_7_230_150_16,2022.0,54% of the 479 user reviews for this game are positive
351,Call of Duty®: Black Ops II,59.99,2022-07-17,0.0,https://store.steampowered.com/app/202970/Call_of_Duty_Black_Ops_II/?snr=1_7_7_230_150_16,2012.0,"85% of the 13,929 user reviews for this game are positive"
352,Ragnarock,21.99,2022-07-17,0.0,https://store.steampowered.com/app/1345820/Ragnarock/?snr=1_7_7_230_150_16,2021.0,"95% of the 1,983 user reviews for this game are positive"
353,Divinity: Original Sin - Enhanced Edition,39.99,2022-07-17,0.0,https://store.steampowered.com/app/373420/Divinity_Original_Sin__Enhanced_Edition/?snr=1_7_7_230_150_16,2015.0,"89% of the 17,620 user reviews for this game are positive"
354,Project Hospital,24.99,2022-07-17,0.0,https://store.steampowered.com/app/868360/Project_Hospital/?snr=1_7_7_230_150_16,2018.0,"87% of the 5,178 user reviews for this game are positive"
355,Age of Empires III: Definitive Edition - Knights of the Mediterranean,9.99,2022-07-17,0.0,https://store.steampowered.com/app/1817361/Age_of_Empires_III_Definitive_Edition__Knights_of_the_Mediterranean/?snr=1_7_7_230_150_16,2022.0,91% of the 198 user reviews for this game are positive
356,Arma 3 Apex,19.99,2022-07-17,0.0,https://store.steampowered.com/app/395180/Arma_3_Apex/?snr=1_7_7_230_150_16,2016.0,"82% of the 2,246 user reviews for this game are positive"
357,Golf Gang,9.99,2022-07-17,0.0,https://store.steampowered.com/app/1151050/Golf_Gang/?snr=1_7_7_230_150_16,2022.0,90% of the 309 user reviews for this game are positive
358,METAL GEAR SOLID V: THE PHANTOM PAIN,29.99,2022-07-17,0.0,https://store.steampowered.com/app/287700/METAL_GEAR_SOLID_V_THE_PHANTOM_PAIN/?snr=1_7_7_230_150_16,2015.0,"90% of the 50,289 user reviews for this game are positive"
359,Slime Rancher,19.99,2022-07-17,0.0,https://store.steampowered.com/app/433340/Slime_Rancher/?snr=1_7_7_230_150_16,2017.0,"97% of the 81,585 user reviews for this game are positive"
360,Jurassic World Evolution 2: Camp Cretaceous Dinosaur Pack,9.99,2022-07-17,0.0,https://store.steampowered.com/app/1882470/Jurassic_World_Evolution_2_Camp_Cretaceous_Dinosaur_Pack/?snr=1_7_7_230_150_16,2022.0,85% of the 89 user reviews for this game are positive
361,People Playground,8.19,2022-07-17,0.0,https://store.steampowered.com/app/1118200/People_Playground/?snr=1_7_7_230_150_16,2019.0,"98% of the 120,137 user reviews for this game are positive"
362,RollerCoaster Tycoon® 3: Complete Edition,19.99,2022-07-17,0.0,https://store.steampowered.com/app/1368820/RollerCoaster_Tycoon_3_Complete_Edition/?snr=1_7_7_230_150_16,2020.0,84% of the 937 user reviews for this game are positive
363,Automobilista 2,36.99,2022-07-17,0.0,https://store.steampowered.com/app/1066890/Automobilista_2/?snr=1_7_7_230_150_16,2020.0,"89% of the 3,859 user reviews for this game are positive"
364,Sid Meier’s Civilization® VI: Rise and Fall,29.99,2022-07-17,0.0,https://store.steampowered.com/app/645402/Sid_Meiers_Civilization_VI_Rise_and_Fall/?snr=1_7_7_230_150_16,2018.0,"57% of the 2,173 user reviews for this game are positive"
365,Assassin's Creed® Unity,29.99,2022-07-17,0.0,https://store.steampowered.com/app/289650/Assassins_Creed_Unity/?snr=1_7_7_230_150_16,2014.0,"75% of the 43,131 user reviews for this game are positive"
366,House Flipper - HGTV DLC,8.19,2022-07-17,0.0,https://store.steampowered.com/app/1126050/House_Flipper__HGTV_DLC/?snr=1_7_7_230_150_16,2020.0,81% of the 347 user reviews for this game are positive
367,Planet Zoo: North America Animal Pack,9.99,2022-07-17,0.0,https://store.steampowered.com/app/1747960/Planet_Zoo_North_America_Animal_Pack/?snr=1_7_7_230_150_16,2021.0,83% of the 105 user reviews for this game are positive
368,PlanetSide 2,0.0,2022-07-17,0.0,https://store.steampowered.com/app/218230/PlanetSide_2/?snr=1_7_7_230_150_16,2012.0,"81% of the 66,860 user reviews for this game are positive"
369,Batman™: Arkham Knight,19.99,2022-07-17,0.0,https://store.steampowered.com/app/208650/Batman_Arkham_Knight/?snr=1_7_7_230_150_16,2015.0,"88% of the 54,224 user reviews for this game are positive"
370,DayZ Livonia,13.99,2022-07-17,0.0,https://store.steampowered.com/app/1151700/DayZ_Livonia/?snr=1_7_7_230_150_16,2019.0,74% of the 964 user reviews for this game are positive
371,HOT WHEELS UNLEASHED™,49.99,2022-07-17,0.0,https://store.steampowered.com/app/1271700/HOT_WHEELS_UNLEASHED/?snr=1_7_7_230_150_16,2021.0,"81% of the 2,470 user reviews for this game are positive"
372,OMSI 2: Steam Edition,29.99,2022-07-17,0.0,https://store.steampowered.com/app/252530/OMSI_2_Steam_Edition/?snr=1_7_7_230_150_17,2013.0,"81% of the 4,827 user reviews for this game are positive"
373,Rogue Company,0.0,2022-07-17,0.0,https://store.steampowered.com/app/872200/Rogue_Company/?snr=1_7_7_230_150_17,2021.0,"75% of the 16,571 user reviews for this game are positive"
374,Fernbus Simulator,29.95,2022-07-17,0.0,https://store.steampowered.com/app/427100/Fernbus_Simulator/?snr=1_7_7_230_150_17,2016.0,"68% of the 5,083 user reviews for this game are positive"
375,Call to Arms - Gates of Hell: Talvisota,14.99,2022-07-17,0.0,https://store.steampowered.com/app/1911520/Call_to_Arms__Gates_of_Hell_Talvisota/?snr=1_7_7_230_150_17,2022.0,78% of the 238 user reviews for this game are positive
376,Labyrinthine,8.99,2022-07-17,0.0,https://store.steampowered.com/app/1302240/Labyrinthine/?snr=1_7_7_230_150_17,2020.0,"87% of the 5,718 user reviews for this game are positive"
377,Conan Exiles: Isle of Siptah,19.99,2022-07-17,0.0,https://store.steampowered.com/app/1206200/Conan_Exiles_Isle_of_Siptah/?snr=1_7_7_230_150_17,2021.0,"51% of the 1,193 user reviews for this game are positive"
378,DRAGON BALL Z: KAKAROT,59.99,2022-07-17,0.0,https://store.steampowered.com/app/851850/DRAGON_BALL_Z_KAKAROT/?snr=1_7_7_230_150_17,2020.0,"92% of the 24,985 user reviews for this game are positive"
379,NieR:Automata™,39.99,2022-07-17,0.0,https://store.steampowered.com/app/524220/NieRAutomata/?snr=1_7_7_230_150_17,2017.0,"86% of the 76,711 user reviews for this game are positive"
380,Gang Beasts,19.99,2022-07-17,0.0,https://store.steampowered.com/app/285900/Gang_Beasts/?snr=1_7_7_230_150_17,2017.0,"81% of the 33,373 user reviews for this game are positive"
381,eFootball™ 2022,0.0,2022-07-17,0.0,https://store.steampowered.com/app/1665460/eFootball_2022/?snr=1_7_7_230_150_17,2021.0,"25% of the 36,871 user reviews for this game are positive"
